epoch time,date & time,smell value,skewed latitude,skewed longitude,zipcode,smell description,symptoms,additional comments
1698683554,10/30/2023 12:32:34 -04:00,1,38.2072678,-85.811615,40216,,,
1698687748,10/30/2023 13:42:28 -04:00,1,38.2276421,-85.8090057,40211,,,No smell today thank god 
1698749989,10/31/2023 06:59:49 -04:00,5,38.2234802,-85.8221893,40211,Sewage ,Headache eye irritation ,
1698754104,10/31/2023 08:08:24 -04:00,3,38.2336502,-85.8188553,40211,Sewage,,
1698788092,10/31/2023 17:34:52 -04:00,4,38.1903076,-85.7672272,40214,"Garbage
",,
1698816829,11/01/2023 01:33:49 -04:00,4,38.2354774,-85.8110428,40211,Stinks like old gas fumes sulfur egg,Awaken from my sleep coughing ,
1698884878,11/01/2023 20:27:58 -04:00,3,38.2475929,-85.7823257,40210,Old Moldy bread,Hard to breathe. Can’t catch my breath. Coughing. Headache ,
1698893776,11/01/2023 22:56:16 -04:00,5,38.2620659,-85.8210831,40212,Rotten eggs ,Nausea ,
1698928428,11/02/2023 08:33:48 -04:00,4,38.2105217,-85.7828903,40215,Sewer rotten food,Burns nose throat coughing ,
1698953647,11/02/2023 15:34:07 -04:00,4,38.2566299,-85.7234573,40206,Acrid,,
1698969601,11/02/2023 20:00:01 -04:00,3,38.2622528,-85.8230209,40212,Sewer and waste smell,,The smell is getting stuck inside my home. 
1698975628,11/02/2023 21:40:28 -04:00,3,38.232151,-85.753006,40203,,,
1698982375,11/02/2023 23:32:55 -04:00,5,38.2421379,-85.7621536,40203,Sewer odor CSO192,,
1699007503,11/03/2023 06:31:43 -04:00,5,38.2233009,-85.7910004,40210,Rotten ,"Headache ,choking, gaping throat ",Multiple in a day 
1699009866,11/03/2023 07:11:06 -04:00,3,38.2375679,-85.752182,40203,Sewer,,
1699013061,11/03/2023 08:04:21 -04:00,3,38.210144,-85.7830811,40215,Rotten fruit and paint chemical smell ,,
1699017980,11/03/2023 09:26:20 -04:00,5,38.2414017,-85.7615738,40203,MSD Sewer Odor 6th & Ky CSO 193,Irritation,
1699025546,11/03/2023 11:32:26 -04:00,2,38.2057152,-85.771843,40208,,,
1699038079,11/03/2023 15:01:19 -04:00,5,38.2728767,-85.7894211,40212,"Bad perm/chemicals, rotten",,
1699044682,11/03/2023 16:51:22 -04:00,4,38.2316971,-85.7526398,40203,Sewage ,,
1699052192,11/03/2023 18:56:32 -04:00,5,38.2589531,-85.7295837,40206,JBS,,
1699058593,11/03/2023 20:43:13 -04:00,5,38.2480431,-85.8120346,40211,The Coldness just makes it still More ,,
1699060472,11/03/2023 21:14:32 -04:00,5,38.2386703,-85.7639084,40203,Sewer 6th & zane,,
1699089161,11/04/2023 05:12:41 -04:00,5,38.2488708,-85.8309174,40211,Sulfur/rotten eggs/chitterlings/shit/chemical,Headaches; shortness of breath ,"Lived in Chickasaw for over 20 years and never experienced this strong pungent odor, this consistently.  Maybe every once in a while.  Something has obviously changed in Rubbertown or with these basins and it needs to be corrected immediately.  #environmentaljustice"
1699089424,11/04/2023 05:17:04 -04:00,5,38.2498055,-85.8308258,40211,"Industry, Rubber Town, rotten eggs and paint thinner. ",Vomiting ,"Something has changed in the last 6 months, it’s worse than ever! "
1699091810,11/04/2023 05:56:50 -04:00,3,38.2463417,-85.8295746,40211,Sulfur,It stinks ,
1699110548,11/04/2023 11:09:08 -04:00,3,38.2751923,-85.8010559,40212,Rotten eggs,,
1699111344,11/04/2023 11:22:24 -04:00,5,38.2742577,-85.7896957,40212,Sewage and rotten eggs,,
1699112211,11/04/2023 11:36:51 -04:00,3,38.2588463,-85.807373,40212,Rotten eggs ,,
1699120163,11/04/2023 13:49:23 -04:00,5,38.2509651,-85.8080139,40211,Gross,Irritated ,
1699129329,11/04/2023 16:22:09 -04:00,3,38.2504883,-85.8160553,40211,,,
1699129954,11/04/2023 16:32:34 -04:00,2,38.2280998,-85.7099228,40205,,,
1699137626,11/04/2023 18:40:26 -04:00,5,38.2414169,-85.7633667,40203,"Sewer MSD Odor CSOs 192, 193, 031",Nasal congestion ,
1699139033,11/04/2023 19:03:53 -04:00,5,38.2380714,-85.7884674,40210,,,terrible smell!! 
1699140244,11/04/2023 19:24:04 -04:00,5,38.2441826,-85.7594376,40203,"Rotten eggs, human waste, trash ","Nausea, headache, watering eyes",
1699141780,11/04/2023 19:49:40 -04:00,4,38.2307816,-85.7912903,40210,"Sewage, p**p",,
1699141959,11/04/2023 19:52:39 -04:00,5,38.2418022,-85.7638855,40203,"Sulfur, sewage",Nose and throat irritation,Its strong enough to burn my nostrils when I walked downstairs
1699142367,11/04/2023 19:59:27 -04:00,5,38.2256622,-85.8156281,40211,Sewage,"Nausea, ",
1699143593,11/04/2023 20:19:53 -04:00,4,38.2290001,-85.7571411,40208,,,
1699144200,11/04/2023 20:30:00 -04:00,5,38.2282982,-85.8197861,40211,ROTTEN EGGS!!! SEWER!!!,NAUSEA!! HEADACHE!!,OUTSIDE & INSIDE 
1699147284,11/04/2023 21:21:24 -04:00,5,38.2270813,-85.8195267,40211,"The same old stuff!!!!  Sewage, Rotten eggs!!",,
1699149489,11/04/2023 21:58:09 -04:00,5,38.2210312,-85.8125992,40211,Rotten eggs,Burning eyes headache ,
1699151165,11/04/2023 22:26:05 -04:00,4,38.2429924,-85.7576828,40203,"Sewage, trash","Eye irritation, trouble breathing ",Went to Cincinnati today and could have found our way back blindfolded 
1699152184,11/04/2023 22:43:04 -04:00,5,38.2441444,-85.7599792,40203,Raw sewage ,"Burning throat, migraine, frustration",Second report of the day
1699153371,11/04/2023 23:02:51 -04:00,3,38.2297478,-85.814415,40211,Overcooked vegetables ,Pungent ,"Ms. Stephen, I hope you are not in bed.  I would not want you to miss this. "
1699155617,11/04/2023 23:40:17 -04:00,4,38.2636871,-85.8233261,40212,Burnt Plastic ,,
1699163156,11/05/2023 01:45:56 -04:00,4,38.2058449,-85.8266678,40216,Rotten egg ,,
1699186376,11/05/2023 07:12:56 -05:00,5,38.1974678,-85.8150711,40216,Rotten egg,,RUBBERTOWN! This smell is often in the Shively area - especially late at night or very early morning. 
1699186972,11/05/2023 07:22:52 -05:00,5,38.2412605,-85.7639084,40203,Sewer odor Limerick neighborhood,,
1699192756,11/05/2023 08:59:16 -05:00,5,38.1847649,-85.7833099,40215,Plastic! Toxic smells!!,"Headache, sore throat! Dangerous smells!!","Burning  in backyard of at 4020 Taylor Blvd 40215 actively at 8:45 am, Sunday 11/5/23"
1699232786,11/05/2023 20:06:26 -05:00,5,38.2256508,-85.8145905,40211,Suflur,Cough,The odor is strong. It stinks. 
1699233725,11/05/2023 20:22:05 -05:00,5,38.2560234,-85.7352371,40206,Disgusting Pig guts,Puke,"It’s beyond disgusting, so overwhelming!!! So so gross and making me sick!!"
1699238589,11/05/2023 21:43:09 -05:00,4,38.2280693,-85.8109436,40211,"The usual, dung",,d*mn
1699240466,11/05/2023 22:14:26 -05:00,3,38.2388,-85.8262177,40211,Burning smell,,
1699241159,11/05/2023 22:25:59 -05:00,4,38.2334709,-85.7979584,40211,,,
1699241772,11/05/2023 22:36:12 -05:00,5,38.2255173,-85.7953262,40210,Sewer,Headache sore throat,
1699243471,11/05/2023 23:04:31 -05:00,5,38.232914,-85.7930756,40210,"p**p, very strong odor of sewage ",,
1699248625,11/06/2023 00:30:25 -05:00,4,38.2310219,-85.8149567,40211,Rotten egg,"Irritating to the eyes, unbearable odor",I was hoping for an APCD engineer to be riding around to confirm my report. People on the neighborhood app say they smell the odor downtown. Does the odor only come out at night?
1699251333,11/06/2023 01:15:33 -05:00,5,38.2248573,-85.803215,40210,"Sewage, industrial, disgusting ","Sneezing, asthma",
1699259546,11/06/2023 03:32:26 -05:00,4,38.2231598,-85.8017426,40210,Sewer ish,Throat and nose,Just horrible to live in
1699263495,11/06/2023 04:38:15 -05:00,5,38.224926,-85.8030167,40210,"Disgusting, portapot",Awake when I should be asleep,2nd time posting today. Yuk
1699274976,11/06/2023 07:49:36 -05:00,5,38.2233734,-85.8109207,40211,"It started yesterday, it's rotten ","Wheezing, p*ssy eyes, phlegm ",It's awful. I actually moved here from another state and got swindled into this area. I never would have bought this house. Now I'm stuck in this bs until I can finally leave. I pay taxes. It's absolutely gross and disrupting. I can't sleep. I can't have a normal day at home. 
1699275986,11/06/2023 08:06:26 -05:00,3,38.1912804,-85.8131332,40216,Sewer ,,
1699278926,11/06/2023 08:55:26 -05:00,5,38.2059097,-85.7719879,40208,"Chemicals 
",,
1699290088,11/06/2023 12:01:28 -05:00,4,38.2374916,-85.8309097,40211,Rotten eggs,Headache,
1699290112,11/06/2023 12:01:52 -05:00,4,38.2322388,-85.7985535,40210,Sewer strong ,"Headache, hard to breathe ",Replace the 1800 year  old sewer system with the million dollars you just received and that will solve the problem 
1699290879,11/06/2023 12:14:39 -05:00,4,38.2424812,-85.7629471,40203,"Sewer odor, CSO031 MSD",,
1699291636,11/06/2023 12:27:16 -05:00,5,38.2518196,-85.7635269,40203,Rotten eggs ,Headache ,It’s start early in the morning smells like pop rotten eggs 
1699292417,11/06/2023 12:40:17 -05:00,5,38.2655411,-85.5740891,40223,,,the stank smell snuck in my house like a thief thru the night. 
1699292509,11/06/2023 12:41:49 -05:00,1,38.2019501,-85.8440247,40216,,,
1699298449,11/06/2023 14:20:49 -05:00,1,38.2169914,-85.8158646,40211,,,
1699306957,11/06/2023 16:42:37 -05:00,3,38.2595406,-85.8061981,40212,Sewage smell ,,I have been. Smelling it off and on  all day. 
1699307079,11/06/2023 16:44:39 -05:00,5,38.2700882,-85.78228,40212,Sewage ,Headache ,Smells terrible
1699310099,11/06/2023 17:34:59 -05:00,5,38.2247162,-85.8113785,40211,Last night it was rotten diapers in the air. ,"Sore throat, wheezing ","It's obvious it's been on purpose pollution. They're not fixing it. The million dollars they got for the pollution is a joke, they won't fix the sewer pollution. It seems they steal the money for themselves. "
1699310683,11/06/2023 17:44:43 -05:00,5,38.237854,-85.7612839,40203,Chemical burn odor ,,
1699321211,11/06/2023 20:40:11 -05:00,5,38.257988,-85.7287674,40206,JBS Plant,,Horrible.  Please enforce existing laws
1699325824,11/06/2023 21:57:04 -05:00,5,38.2416306,-85.7639465,40203,Sewer odor MSD CSO192,,
1699357461,11/07/2023 06:44:21 -05:00,5,38.2724991,-85.7846146,40212,Sewage ,Nausea ,
1699357665,11/07/2023 06:47:45 -05:00,5,38.2448425,-85.8122635,40211,Sewage ,"Nausea, Eye irritation ",
1699358528,11/07/2023 07:02:08 -05:00,5,38.2361488,-85.7589951,40203,MSD Sewer odor 4th & St Catherine ,,
1699359073,11/07/2023 07:11:13 -05:00,5,38.2590141,-85.8020859,40212,Rotten eggs ,"Sneezing 
",
1699362811,11/07/2023 08:13:31 -05:00,3,38.2393074,-85.8259354,40211,Sulfur,Nausea,Whole Chickasaw neighborhood has odor
1699365114,11/07/2023 08:51:54 -05:00,5,38.2581329,-85.8088837,40212,"Rotten eggs, sour, sulfur ","Headache, nausea ",Starting being stronger early morning 
1699366214,11/07/2023 09:10:14 -05:00,5,38.2514267,-85.8125229,40211,It smells like rotten eggs,"The smell irritates my stomach,  head and leaves a bad taste in your mouth",This air pollution has to be bad on our health 
1699372996,11/07/2023 11:03:16 -05:00,3,38.2410011,-85.8285522,40211,Sewer and sulfur,Nauseous ,Long term issue . Been advised of faulty catch basins will continue to report . We need deodorizer and sewage flushed asap
1699373646,11/07/2023 11:14:06 -05:00,4,38.2348328,-85.7934723,40210,Rottin food ,N/a,
1699373666,11/07/2023 11:14:26 -05:00,5,38.2720985,-85.7888184,40212,Terrible,Headache ,What is actually going on! 
1699373746,11/07/2023 11:15:46 -05:00,5,38.2462006,-85.7590256,40202,Rotten eggs,"Cough, headache, gasp for air ",
1699373827,11/07/2023 11:17:07 -05:00,3,38.2108879,-85.7835388,40215,rotten,,Long-term issue
1699383466,11/07/2023 13:57:46 -05:00,5,38.2538376,-85.7942963,40211,Sewage ,Nose irritation ,"It’s a beautiful day, I can’t raise my windows, sit outside or do yard work 
This has been on going since I moved here last December, very few good days "
1699388328,11/07/2023 15:18:48 -05:00,3,38.1959991,-85.8327713,40216,awful as usual,,How long are we going to have to deal with this? Can somebody actually do something or are they afraid to do something or is it just political? When you’re on 264 near Bells Ln. it stinks bad! I bet it wouldn’t stink this way in the East End of Louisville.
1699392051,11/07/2023 16:20:51 -05:00,5,38.2406921,-85.762146,40203,"Sewer odor MSD CSO 192, 031",Headache ,
1699393009,11/07/2023 16:36:49 -05:00,4,38.2271805,-85.8283615,40211,Eggs,,
1699394977,11/07/2023 17:09:37 -05:00,4,38.241951,-85.8214569,40211,Rotten eggs ,Headache ,
1699395301,11/07/2023 17:15:01 -05:00,5,38.2453575,-85.7639618,40203,Sewer odor 820 S 6th St,,
1699395460,11/07/2023 17:17:40 -05:00,5,38.2436295,-85.7627182,40203,Alcohol and spirits odor Flavorman 810 S 7th,Headache ,
1699395734,11/07/2023 17:22:14 -05:00,5,38.2429619,-85.7638016,40203,Sewer odor 7th & Garland ,,
1699396480,11/07/2023 17:34:40 -05:00,4,38.2402534,-85.7492905,40203,Clogged old dry drain,Headache ,Breckenridge and Floyd 
1699457155,11/08/2023 10:25:55 -05:00,3,38.247715,-85.8146133,40211,"Rotten eggs 

Sewage.. rotten eggs ",Headache ,
1699461996,11/08/2023 11:46:36 -05:00,3,38.2414513,-85.8264847,40211,Sulfur eggs sewer,Headaches nausey,Long term issues with smells in area 
1699479174,11/08/2023 16:32:54 -05:00,5,38.2379494,-85.8310471,40211,Rotten eggs ,Sinus burning ,
1699479535,11/08/2023 16:38:55 -05:00,5,38.2597427,-85.7244568,40206,Rotten meat,Headache ,
1699480601,11/08/2023 16:56:41 -05:00,5,38.2400894,-85.7635269,40203,MSD Sewer Odor CSO192,,
1699480818,11/08/2023 17:00:18 -05:00,5,38.2581787,-85.7299728,40206,"Rotting flesh, stinky bowel movements ",Head ache; revulsion ,Can't even sit outside to enjoy the warmer weather because of the stench.
1699481528,11/08/2023 17:12:08 -05:00,5,38.2561378,-85.7277527,40206,JBS Plant,,Disgusting
1699487491,11/08/2023 18:51:31 -05:00,5,38.2504005,-85.8246994,40211,Chemicals,Headache,
1699490857,11/08/2023 19:47:37 -05:00,5,38.2605019,-85.8227463,40212,Smells like rotten eggs ,Headaches. Dizziness. ,It’s horrible. I’ve been here for 4 months and the smell is unbearable. I had to buy air purifiers. But the odor still hits me in the face when I walk out the door. 
1699492481,11/08/2023 20:14:41 -05:00,5,38.2409439,-85.7564621,40203,Sewer odor ,,
1699492837,11/08/2023 20:20:37 -05:00,4,38.2748108,-85.8011627,40212,Rotten eggs,,I can smell it both outside and inside my house
1699494851,11/08/2023 20:54:11 -05:00,5,38.2626801,-85.8097763,40212,BM,"Headache, stomach",
1699497455,11/08/2023 21:37:35 -05:00,4,38.2430305,-85.8245239,40211,Foul ,Headache ,
1699505602,11/08/2023 23:53:22 -05:00,5,38.2367172,-85.8316956,40211,Smells like sewer,,Hedach
1699506643,11/09/2023 00:10:43 -05:00,5,38.2356415,-85.8302231,40211,,,
1699511812,11/09/2023 01:36:52 -05:00,5,38.2544022,-85.7931366,40211,Sewer ,Nose irritation,"In bed trying to go to sleep and here comes the bad sewer smell, can’t sleep now!"
1699516618,11/09/2023 02:56:58 -05:00,4,38.2457733,-85.8197784,40211,Sewage,"Nose, throat and eyes burning, headache ",Woke me up
1699527738,11/09/2023 06:02:18 -05:00,5,38.2306747,-85.7918472,40210,"Sulfur, eggs, p**p ",Headache ,
1699527949,11/09/2023 06:05:49 -05:00,5,38.2023697,-85.7691498,40208,Sewer ,,
1699531276,11/09/2023 07:01:16 -05:00,5,38.2401619,-85.7639923,40203,Sewer odor MSD,,
1699536220,11/09/2023 08:23:40 -05:00,4,38.2490654,-85.7253571,40204,Dead animals as well as loud buzzing noise,Nauseating smell.  Loud noise. ,"It’s truly disgusting today. I can’t sit on the deck to have my morning coffee. Horrible, especially knowing it’s from dead animals n"
1699537477,11/09/2023 08:44:37 -05:00,3,38.2195168,-85.8234329,40211,Chemicals,,
1699547214,11/09/2023 11:26:54 -05:00,3,38.2552299,-85.7238846,40206,Swift Co,Swift Co,Swift CO neighborhood 
1699547612,11/09/2023 11:33:32 -05:00,5,38.2373238,-85.729393,40204,Slaughter House,Irritation,
1699557553,11/09/2023 14:19:13 -05:00,4,38.2014046,-85.8443451,40216,Sewer smell,,
1699562697,11/09/2023 15:44:57 -05:00,3,38.2403603,-85.7227783,40204,rotten burnt pork,eye irritation,
1699567591,11/09/2023 17:06:31 -05:00,4,38.194809,-85.8501053,40216,"Sewage, funk",Takes your breath ,Coming in my house
1699568946,11/09/2023 17:29:06 -05:00,5,38.2489662,-85.72612,40204,Pig,,
1699576268,11/09/2023 19:31:08 -05:00,4,38.2492409,-85.7299423,40204,JBS Swift plant,Can’t sit outside & enjoy the evening. Headache & nausea. ,Noticed the smell this AM at 8:30 am. Picked back up this evening.
1699577948,11/09/2023 19:59:08 -05:00,4,38.1899261,-85.8486176,40216,Rotten eggs,,Bad air smell at 4:30am and now too
1699581222,11/09/2023 20:53:42 -05:00,3,38.1060333,-85.8435593,40272,Sewer smell,,"Been from the East side of the city to the South side, & when you get to Valley Station it smells horrible outside."
1699585671,11/09/2023 22:07:51 -05:00,1,38.2050095,-85.8230438,40216,,,Just fine
1699619581,11/10/2023 07:33:01 -05:00,5,38.2160187,-85.8212662,40211,Rotten eggs,,
1699622891,11/10/2023 08:28:11 -05:00,5,38.24049,-85.8175507,40211,Sewer,Headache sore throat ,LONG TERM
1699622904,11/10/2023 08:28:24 -05:00,4,38.2264175,-85.8186722,40211,Rotten eggs and sewage ,,This stuff is sad.
1699624591,11/10/2023 08:56:31 -05:00,5,38.2496223,-85.7508698,40202,Smells like p**p in the air burning.,"burning nose, head ache, nauseous ",
1699627979,11/10/2023 09:52:59 -05:00,5,38.2412796,-85.7646332,40203,MSD Sewer Odor CSO 031,,
1699629540,11/10/2023 10:19:00 -05:00,5,38.2381668,-85.7446899,40203,Sewer odor MSD,,
1699632013,11/10/2023 11:00:13 -05:00,5,38.2307816,-85.7634811,40208,Sewer odor Central Park,,
1699636491,11/10/2023 12:14:51 -05:00,3,38.1711922,-85.6914673,40213,,,
1699646552,11/10/2023 15:02:32 -05:00,3,38.2247353,-85.8157959,40211,"Rotten eggs, sewage ",,
1699648416,11/10/2023 15:33:36 -05:00,4,38.2321243,-85.812706,40211,Chemical smell,,
1699650233,11/10/2023 16:03:53 -05:00,4,38.2262802,-85.8246689,40211,Rotten eggs ,Headache ,
1699650609,11/10/2023 16:10:09 -05:00,5,38.2223434,-85.8193436,40211,"It stinks 

",,
1699654604,11/10/2023 17:16:44 -05:00,5,38.216938,-85.7904129,40216,"shit,poop smell","burning nose, vomited",Do something about it!!!!!
1699658071,11/10/2023 18:14:31 -05:00,4,38.2284164,-85.749733,40208,Like S#$!,Headache ,Seems to get worse in temp changes
1699658774,11/10/2023 18:26:14 -05:00,5,38.2407036,-85.7609177,40203,MSD Sewer Odor CSO193,,
1699659474,11/10/2023 18:37:54 -05:00,4,38.2261658,-85.8136063,40211,Stinks swage smell,Sewage smell all the time,"What is MSD doing to reduce the problem

"
1699661700,11/10/2023 19:15:00 -05:00,5,38.237236,-85.761467,40203,Sewer odor MSD Zane St near Simmons,,
1699662816,11/10/2023 19:33:36 -05:00,5,38.2248268,-85.8077698,40210,"Sewage, p**p","Coughing, burning nose, asthma",Long term pollution. Wastewater treatment is down the street.  
1699663043,11/10/2023 19:37:23 -05:00,4,38.2111931,-85.7810974,40215,Rotten eggs. Sewage,,
1699663265,11/10/2023 19:41:05 -05:00,5,38.2067184,-85.8122864,40216,Funky old eggs,Nauseous ,
1699663596,11/10/2023 19:46:36 -05:00,5,38.3200912,-85.5484924,40241,Rotten eggs ,,
1699664474,11/10/2023 20:01:14 -05:00,3,38.2241516,-85.8158035,40211,"Eggs
",,
1699664779,11/10/2023 20:06:19 -05:00,3,38.2288361,-85.6991577,40205,Rendering ,None,Been all evening
1699665093,11/10/2023 20:11:33 -05:00,5,38.2498932,-85.8151321,40211,Rotten eggs and sewage,,Stomach upset and headache
1699665189,11/10/2023 20:13:09 -05:00,4,38.3201904,-85.5489197,40241,Sulfur ,,Intermittent but happens regularly
1699665223,11/10/2023 20:13:43 -05:00,5,38.3214569,-85.5513153,40241,Raw sewage,,"It's miserable, I hate living here"
1699665659,11/10/2023 20:20:59 -05:00,5,38.2305222,-85.7930984,40210,"Eggs, sewer, p**p ",,
1699672563,11/10/2023 22:16:03 -05:00,5,38.2391586,-85.7623367,40203,Msd sewer ,,
1699690402,11/11/2023 03:13:22 -05:00,4,38.1819153,-85.7769241,40215,Industrial Eggs,Runny nose. Watery eyes. Shortness of breath,The physical symptoms woke me up.
1699705567,11/11/2023 07:26:07 -05:00,5,38.1700096,-85.8730164,40258,Sewer smell,Headache,The smell is so bad it has filled not only my whole neighorhood but my whole house. Major headache. 
1699717961,11/11/2023 10:52:41 -05:00,4,38.2072105,-85.772377,40208,Sewer,,
1699719999,11/11/2023 11:26:39 -05:00,3,38.2415123,-85.8283615,40211,Egs,Headaches  loss of appetite ,Ongoing issue 
1699738903,11/11/2023 16:41:43 -05:00,5,38.2520866,-85.7347107,40206,Sewer gases,"Disgust, customer complaints",
1699742995,11/11/2023 17:49:55 -05:00,5,38.2501411,-85.8127136,40211,It is Cool outside and the smell has not changed. ,,"Why Don't The City Purchase A Couple Tons Of p**p?  Try West End First And It Won't Look Like A Failure But A Try. Please Call Me Would Like To See If My Thoughts And Feelings Are Read. 502-302-8656 
Be Blessed And Thank you, 
   Dea' Dixon "
1699748273,11/11/2023 19:17:53 -05:00,4,38.2505569,-85.8187103,40211,Sewer-like,,
1699759397,11/11/2023 22:23:17 -05:00,4,38.2388573,-85.8304214,40211,,Chemical,
1699794505,11/12/2023 08:08:25 -05:00,5,38.170414,-85.8733978,40258,Sewer smell. Rotten eggs,Headache,Terrible!! My whole neighborhood and inside kf my house smells like sewer! Sickening! Awful headache! So tired of this! 
1699802305,11/12/2023 10:18:25 -05:00,5,38.273983,-85.7879105,40212,Sewage ,Headache ,
1699825593,11/12/2023 16:46:33 -05:00,5,38.2450905,-85.7609329,40203,Sewer odor MSD CSO029,,
1699826272,11/12/2023 16:57:52 -05:00,5,38.2430229,-85.7676544,40203,Alcohol odor Flavorman,,
1699829874,11/12/2023 17:57:54 -05:00,5,38.2376022,-85.7578812,40203,MSD odor 2nd & Kentucky near Spalding,Headache,
1699841330,11/12/2023 21:08:50 -05:00,5,38.242157,-85.763176,40203,MSD Sewage Foul Odor CSO192,"Nausea, vomiting ",
1699842241,11/12/2023 21:24:01 -05:00,5,38.2410316,-85.7632446,40203,"MSD Sewer Odor CSO 193, 031, 029, 192, 211",Disappointed in MSD Leadership and Direction,
1699842750,11/12/2023 21:32:30 -05:00,5,38.2055626,-85.8115921,40216,"Rotten eggs,  sewer smell ",Nauseous ,
1699848103,11/12/2023 23:01:43 -05:00,5,38.2252197,-85.8191528,40211,Strong sewage smell. ,Burning eyes., you guys don't give d*mn about the people in the urban areas anyway so what's the point. 
1699848187,11/12/2023 23:03:07 -05:00,5,38.2275543,-85.8132935,40211,Rotten egg,Headache anxiety nauseous ,This is ridiculous when they know the cause and solution and still refuse to properly maintain. The environmental injustice here is literally killing us. I can’t sleep due to the anxiety of breathing in these toxins 
1699849178,11/12/2023 23:19:38 -05:00,5,38.2307358,-85.7937393,40210,"Sewage, p**p ",,
1699849924,11/12/2023 23:32:04 -05:00,4,38.2286644,-85.81147,40211,Rotten eggs,Headache ,d*mn!
1699849967,11/12/2023 23:32:47 -05:00,4,38.2305679,-85.8141403,40211,Sulfur ,,Unbeatable odor. 
1699850265,11/12/2023 23:37:45 -05:00,5,38.2284927,-85.8085861,40211,"Chemical, sewage smell","Throat sore,headache, eyes &nose burning",
1699850627,11/12/2023 23:43:47 -05:00,5,38.2493744,-85.8124008,40211,SEWAGE ,"BREATHING ( ASTHMA,  COPD ,AIRBORNE PATHOGENS","Breathing interference  , Smell Creeps in your house "
1699851523,11/12/2023 23:58:43 -05:00,5,38.2363014,-85.7650681,40203,Stronger than EVER,Nausea ,Noooooo
1699852030,11/13/2023 00:07:10 -05:00,4,38.2243271,-85.7614365,40208,Sewer,Headache ,Sewer smells so strong they are coming in the house. Started around 11pm
1699852136,11/13/2023 00:08:56 -05:00,5,38.2272453,-85.8041916,40210,"Chemicals, sewage","Stuffy, burning nose","Long term pollution. They'll never fix it, especially in this area "
1699852836,11/13/2023 00:20:36 -05:00,5,38.2249832,-85.7606506,40208,Micky D’s and A$$ ,,
1699852842,11/13/2023 00:20:42 -05:00,5,38.2258301,-85.7611465,40208,Sickening stench between sewer and McDonald's,Gagging,
1699853783,11/13/2023 00:36:23 -05:00,5,38.2487793,-85.8068924,40211,Sewage,Nausea ,
1699854054,11/13/2023 00:40:54 -05:00,4,38.2339363,-85.7644348,40203,Rotten egg smell,,
1699854164,11/13/2023 00:42:44 -05:00,5,38.2468338,-85.8087769,40211,Sewage ,Makes me want to throw up ,
1699854245,11/13/2023 00:44:05 -05:00,4,38.2639275,-85.7943192,40212,Sulfur,,Seems to only smell like this after midnight. Not like regular sewage smell. Could this be a factory?
1699855680,11/13/2023 01:08:00 -05:00,5,38.2276649,-85.8100815,40211,Chemical strong  pungent odor,Can’t breathe. Sinus pressure headache ptsd ,"Please help us we can’t go on  inhaling these chemicals and  sewage smells 
This is environmental injustice "
1699855789,11/13/2023 01:09:49 -05:00,5,38.2456589,-85.810051,40211,"Funky, Sulphur, gass","Burning, throat,eyes,noise ","This is unbearavle,woke me from my sleep HELP!!!"
1699859039,11/13/2023 02:03:59 -05:00,5,38.2328949,-85.8025818,40211,Strong Sewage smell,Headache nausea and short of breath ,Smell so strong outside till you can smell it in side my home. Had to turn heat off to keep it from circulating through out the house 
1699859370,11/13/2023 02:09:30 -05:00,5,38.2741394,-85.787468,40212,Sewage,Headache ,Will this ever change? 
1699859668,11/13/2023 02:14:28 -05:00,5,38.2660675,-85.7935944,40212,Rotten egg smell and headache,,
1699861807,11/13/2023 02:50:07 -05:00,5,38.2585144,-85.788559,40212,Sulfur rotten eggs ,Headache and nauseous ,
1699862136,11/13/2023 02:55:36 -05:00,5,38.2652245,-85.7947464,40212,Sulfur,Headaches,
1699862237,11/13/2023 02:57:17 -05:00,5,38.2465515,-85.8075333,40211,Sewage ,Nauseous ,
1699872075,11/13/2023 05:41:15 -05:00,5,38.2553711,-85.7870331,40203,Rotten egg smell,Giving me a migraine,This has been smelling all night.  I feel sick
1699874280,11/13/2023 06:18:00 -05:00,4,38.2378845,-85.7924881,40210,"Rotten eggs, gas","Headache, runny eyes ",
1699874336,11/13/2023 06:18:56 -05:00,5,38.2411728,-85.7628021,40203,Sewer odor MSD CSO 192,,
1699874773,11/13/2023 06:26:13 -05:00,5,38.2594261,-85.811676,40212,Rotten eggs ,Headache sore throat ,Please do something as we are getting sicker by the minute 
1699874917,11/13/2023 06:28:37 -05:00,4,38.2333794,-85.7532883,40203,Sewer,"Headache, sneezing , wheezing ",
1699875362,11/13/2023 06:36:02 -05:00,5,38.2327118,-85.7920151,40210,"Sewage, p**p ",,
1699875922,11/13/2023 06:45:22 -05:00,4,38.2471962,-85.7746887,40210,chemical smell,irritating and distracting smell,it's not as bad as some nights. seems e out started around 3:30am or so.
1699879332,11/13/2023 07:42:12 -05:00,5,38.2582054,-85.8152618,40212,Sewage ,,
1699883156,11/13/2023 08:45:56 -05:00,5,38.2601585,-85.8194504,40212,Sewage,,
1699884677,11/13/2023 09:11:17 -05:00,5,38.2248535,-85.8143997,40211,Stink sewage,,All the time do something about the smell. 
